date,year,month,week,season,disease,country,severity,severity_score,outbreak_relevance_score,cases_total,deaths,escalated,source,title,summary,link,search_volume_avg,search_volume_max,spike_ratio_max,spike_ratio_avg,spike_level_top,baseline_avg,used_real_text,used_fallback_text,text_available,source_is_who,entity_count,location_count,org_count,person_count,date_entity_count,numeric_entity_count,has_who_mention,has_cdc_mention,urgency_score,containment_score,net_urgency,risk_keyword_count,response_keyword_count,escalation_language_flag,containment_language_flag,word_count,sentence_count,avg_sentence_length,has_disease_in_text,has_country_in_text,top_location_entities,disease_risk_score,disease_fatality_weight,disease_escalation_rate,disease_outbreak_count,is_peak_season,season_risk,country_outbreak_count,disease_country_count,is_endemic_country,case_fatality_ratio,has_deaths,has_cases,log_cases,log_deaths,cases_per_death,has_trend_data,spike_alert,spike_warning,combined_risk_score,estimated_lead_days,lead_time_category,lead_time_encoded,disease_encoded,season_encoded,spike_level_encoded
2002-08-29,2002,8,35,summer,cholera,Burundi,high,2,4,794,13,1,georgetown_don,2002 - Cholera in Burundi- Update 2,Total cases: 794. Deaths: 13. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_08_29-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,0,1,0,2,2,0,0,2,0,2,0,0,1,0,15,4,3.8,1,1,,0.6,0.45,0.799,249,1,0.3,12,8,1,0.0164,1,1,6.6783,2.6391,61.08,0,0,0,0.6,6,medium,0,0,2,0
2002-08-23,2002,8,34,summer,meningitis,Burundi,high,2,5,269,30,1,georgetown_don,"2002 - Meningococcal disease in the Great Lakes area (Burundi, Rwanda)",Total cases: 269. Deaths: 30,https://www.who.int/emergencies/disease-outbreak-news/item/2002_08_23a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,3,0,0,0,2,0,0,1,0,1,0,0,0,0,16,3,5.3,0,1,"Burundi, Rwanda, Great Lakes",0.5,0.5,0.779,104,0,0.0,12,4,1,0.1115,1,1,5.5984,3.434,8.97,0,0,0,0.55,6,medium,0,8,2,0
2002-08-16,2002,8,33,summer,dengue,Ecuador,medium,1,3,5991,0,1,georgetown_don,2002 - Dengue/dengue haemorrhagic fever in Ecuador,Total cases: 5991,https://www.who.int/emergencies/disease-outbreak-news/item/2002_08_16-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,1,10.0,1,1,,0.5,0.35,0.765,51,1,0.3,2,1,0,0.0,0,1,8.6982,0.0,0.0,0,0,0,0.4,9,medium,0,2,2,0
2002-08-14,2002,8,33,summer,cholera,Burundi,medium,1,3,577,8,1,georgetown_don,2002 - Cholera in Burundi- Update,Total cases: 577. Deaths: 8. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_08_14-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,0,1,0,2,2,0,0,2,0,2,0,0,1,0,14,4,3.5,1,1,,0.6,0.45,0.799,249,1,0.3,12,8,1,0.0139,1,1,6.3596,2.1972,72.12,0,0,0,0.45,8,medium,0,0,2,0
2002-08-13,2002,8,33,summer,cholera,Cote d'Ivoir,high,2,5,581,19,1,georgetown_don,2002 - Cholera in Cote d'Ivoir,Total cases: 581. Deaths: 19,https://www.who.int/emergencies/disease-outbreak-news/item/2002_08_13a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,0,1,2,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,,0.6,0.45,0.799,249,1,0.3,1,1,0,0.0327,1,1,6.3665,2.9957,30.58,0,0,0,0.6,6,medium,0,0,2,0
2002-07-24,2002,7,30,summer,cholera,Niger,medium,1,5,104,8,1,georgetown_don,2002 - Cholera in Niger,Total cases: 104. Deaths: 8,https://www.who.int/emergencies/disease-outbreak-news/item/2002_07_24-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,1,0,1,0,0,0,0,10,2,5.0,1,1,,0.6,0.45,0.799,249,1,0.3,12,3,1,0.0769,1,1,4.654,2.1972,13.0,0,0,0,0.45,8,medium,0,0,2,0
2002-07-19,2002,7,29,summer,cholera,Burundi,medium,1,4,217,2,1,georgetown_don,2002 - Cholera in Burundi,Total cases: 217. Deaths: 2. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_07_19-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,0,1,0,2,2,0,0,2,0,2,0,0,1,0,13,2,6.5,1,1,,0.6,0.45,0.799,249,1,0.3,12,8,1,0.0092,1,1,5.3845,1.0986,108.5,0,0,0,0.45,8,medium,0,0,2,0
2002-07-19,2002,7,29,summer,dengue,El Salvador,medium,1,4,4538,6,1,georgetown_don,2002 - Dengue/dengue haemorrhagic fever in El Salvador - Update 2,Total cases: 4538. Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/2002_07_19a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,1,1,0,0,1,0,1,0,0,0,0,16,2,8.0,1,1,El Salvador - Update,0.5,0.35,0.765,51,1,0.3,6,3,1,0.0013,1,1,8.4205,1.9459,756.33,0,0,0,0.4,9,medium,0,2,2,0
2002-07-19,2002,7,29,summer,dengue,Honduras,medium,1,4,2405,8,1,georgetown_don,2002 - Dengue/dengue haemorrhagic fever in Honduras,Total cases: 2405. Deaths: 8,https://www.who.int/emergencies/disease-outbreak-news/item/2002_07_19b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,,0.5,0.35,0.765,51,1,0.3,2,1,0,0.0033,1,1,7.7857,2.1972,300.62,0,0,0,0.4,9,medium,0,2,2,0
2002-07-12,2002,7,28,summer,dengue,El Salvador,medium,1,3,1773,6,1,georgetown_don,2002 - Dengue/dengue haemorrhagic fever in El Salvador - Update,Total cases: 1773. Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/2002_07_12-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,1,1,0,0,1,0,1,0,0,0,0,15,2,7.5,1,1,El Salvador - Update Total,0.5,0.35,0.765,51,1,0.3,6,3,1,0.0034,1,1,7.481,1.9459,295.5,0,0,0,0.4,9,medium,0,2,2,0
2002-07-12,2002,7,28,summer,cholera,Afghanistan,medium,1,5,6691,3,1,georgetown_don,2002 - Acute watery diarrhoeal syndrome in Afghanistan,Total cases: 6691. Deaths: 3,https://www.who.int/emergencies/disease-outbreak-news/item/2002_07_17-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,2,1,0,0,1,0,1,0,0,0,0,13,2,6.5,0,1,,0.6,0.45,0.799,249,1,0.3,11,9,1,0.0004,1,1,8.8087,1.3863,2230.33,0,0,0,0.45,8,medium,0,0,2,0
2002-06-28,2002,6,26,summer,cholera,Mozambique,high,2,4,2028,17,1,georgetown_don,2002 - Cholera in Mozambique,Total cases: 2028. Deaths: 17,https://www.who.int/emergencies/disease-outbreak-news/item/2002_06_28-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,2,1,0,0,1,0,1,0,0,0,0,10,2,5.0,1,1,,0.6,0.45,0.799,249,1,0.3,16,13,1,0.0084,1,1,7.6153,2.8904,119.29,0,0,0,0.6,6,medium,0,0,2,0
2002-06-21,2002,6,25,summer,dengue,El Salvador,low,0,2,0,0,0,georgetown_don,2002 - Dengue/dengue haemorrhagic fever in El Salvador,,https://www.who.int/emergencies/disease-outbreak-news/item/2002_06_21e-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8.0,1,1,El Salvador,0.5,0.35,0.765,51,1,0.3,6,3,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.25,11,medium,0,2,2,0
2002-06-05,2002,6,23,summer,plague,Malawi,medium,1,2,71,0,0,georgetown_don,2002 - Plague in Malawi,Total cases: 71. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_06_05e-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,2,1,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,,0.8,0.75,0.462,26,1,0.3,4,3,1,0.0,0,1,4.2767,0.0,0.0,0,0,0,0.55,6,medium,0,10,2,0
2002-05-17,2002,5,20,spring,meningitis,Burkina Faso,high,2,5,12587,1447,1,georgetown_don,2002 - Meningococcal disease in Burkina Faso - Update 6,Total cases: 12587. Deaths: 1447,https://www.who.int/emergencies/disease-outbreak-news/item/2002_05_17-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,2,0,0,0,1,0,1,0,0,0,0,15,2,7.5,0,1,,0.5,0.5,0.779,104,0,0.0,28,19,1,0.115,1,1,9.4405,7.2779,8.7,0,0,0,0.55,6,medium,0,8,1,0
2002-05-09,2002,5,19,spring,ebola,Gabon,low,0,0,0,0,0,georgetown_don,2002 - Ebola haemorrhagic fever in Gabon - Update 23,,https://www.who.int/emergencies/disease-outbreak-news/item/2002_05_09-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,10,1,10.0,1,1,,0.9,0.9,0.655,165,1,0.3,44,44,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.45,7,medium,0,3,1,0
2002-05-06,2002,5,19,spring,meningitis,Burkina Faso,high,2,4,11899,1368,1,georgetown_don,2002 - Meningococcal disease in the African Meningitis Belt - Update 2,Total cases: 11899. Deaths: 1368,https://www.who.int/emergencies/disease-outbreak-news/item/2002_05_06-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,17,2,8.5,1,0,,0.5,0.5,0.779,104,0,0.0,28,19,1,0.115,1,1,9.3843,7.2218,8.7,0,0,0,0.55,6,medium,0,8,1,0
2002-03-26,2002,3,13,spring,cholera,Malawi,high,2,5,22023,609,1,georgetown_don,2002 - Cholera in Malawi,Total cases: 22023. Deaths: 609. Outbreak start: 2001,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_26-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,0,1,0,3,1,0,0,2,0,2,0,0,1,0,13,3,4.3,1,1,,0.6,0.45,0.799,249,0,0.0,4,1,0,0.0277,1,1,9.9999,6.4135,36.16,0,0,0,0.6,6,medium,0,0,1,0
2002-03-22,2002,3,12,spring,ebola,Gabon,high,2,4,0,50,1,georgetown_don,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 21,Deaths: 50,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_22-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,0,0,1,2,0,0,1,0,1,0,0,0,0,16,1,16.0,1,1,Gabon,0.9,0.9,0.655,165,1,0.3,44,44,1,0.0,1,0,0.0,3.9318,0.0,0,0,0,0.75,3,medium,0,3,1,0
2002-03-21,2002,3,12,spring,dengue,Brazil,high,2,4,104469,40,1,georgetown_don,2002 - Dengue/dengue haemorrhagic fever in Brazil,Total cases: 104469. Deaths: 40,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_21-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,,0.5,0.35,0.765,51,0,0.0,19,2,0,0.0004,1,1,11.5567,3.7136,2611.72,0,0,0,0.55,7,medium,0,2,1,0
2002-03-21,2002,3,12,spring,meningitis,Burkina Faso,high,2,5,3579,544,1,georgetown_don,2002 - Meningococcal disease in Burkina Faso - Update 2,Total cases: 3579. Deaths: 544,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_21a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,15,2,7.5,0,1,,0.5,0.5,0.779,104,1,0.3,28,19,1,0.152,1,1,8.1831,6.3008,6.58,0,0,0,0.55,6,medium,0,8,1,0
2002-03-15,2002,3,11,spring,cholera,Democratic Republic of the Congo,high,2,4,6601,502,1,georgetown_don,2002 - Cholera in Democratic Republic of Congo - Update,Total cases: 6601. Deaths: 502,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_15-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,15,2,7.5,1,0,Democratic Republic of,0.6,0.45,0.799,249,0,0.0,61,11,1,0.076,1,1,8.7951,6.2206,13.15,0,0,0,0.6,6,medium,0,0,1,0
2002-03-14,2002,3,11,spring,ebola,Gabon,high,2,4,0,50,1,georgetown_don,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20,Deaths: 50,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_14-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,0,0,1,2,0,0,1,0,1,0,0,0,0,16,1,16.0,1,1,Gabon,0.9,0.9,0.655,165,1,0.3,44,44,1,0.0,1,0,0.0,3.9318,0.0,0,0,0,0.75,3,medium,0,3,1,0
2002-03-08,2002,3,10,spring,meningitis,Burkina Faso,high,2,4,1874,329,1,georgetown_don,2002 - Meningococcal disease in Burkina Faso - Update,Total cases: 1874. Deaths: 329. Outbreak start: 2001,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_08-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,2,1,0,0,2,0,2,0,0,1,0,17,3,5.7,0,1,,0.5,0.5,0.779,104,1,0.3,28,19,1,0.1756,1,1,7.5364,5.7991,5.7,0,0,0,0.55,6,medium,0,8,1,0
2002-03-08,2002,3,10,spring,meningitis,Ethiopia,high,2,4,2329,118,1,georgetown_don,2002 - Meningococcal disease in Ethiopia - Update 2,Total cases: 2329. Deaths: 118. Outbreak start: 2001,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_08a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,2,0,2,0,0,1,0,17,3,5.7,0,1,Ethiopia,0.5,0.5,0.779,104,1,0.3,12,9,1,0.0507,1,1,7.7536,4.7791,19.74,0,0,0,0.55,6,medium,0,8,1,0
2002-03-07,2002,3,10,spring,meningitis,Burkina Faso,high,2,4,201,36,1,georgetown_don,2002 - Meningococcal disease in Burkina Faso,Total cases: 201. Deaths: 36,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_07-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,12,2,6.0,0,1,,0.5,0.5,0.779,104,1,0.3,28,19,1,0.1791,1,1,5.3083,3.6109,5.58,0,0,0,0.55,6,medium,0,8,1,0
2002-03-06,2002,3,10,spring,ebola,Gabon,high,2,4,0,49,1,georgetown_don,2002 - Ebola haemorragic fever in Gabon - Update 19,Deaths: 49,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_06-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,1,0,1,0,0,0,0,12,1,12.0,1,1,,0.9,0.9,0.655,165,1,0.3,44,44,1,0.0,1,0,0.0,3.912,0.0,0,0,0,0.75,3,medium,0,3,1,0
2002-03-05,2002,3,10,spring,cholera,Democratic Republic of the Congo,high,2,4,5021,407,1,georgetown_don,2002 - Cholera in Democratic Republic of Congo,Total cases: 5021. Deaths: 407. Outbreak start: 2001,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_05-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,0,0,3,1,0,0,2,0,2,0,0,1,0,16,3,5.3,1,0,Democratic Republic of,0.6,0.45,0.799,249,0,0.0,61,11,1,0.0811,1,1,8.5216,6.0113,12.34,0,0,0,0.6,6,medium,0,0,1,0
2002-02-25,2002,2,9,winter,ebola,Gabon,high,2,4,0,48,1,georgetown_don,2002 - Ebola haemorrhagic fever in Gabon- Update 18,Deaths: 48,https://www.who.int/emergencies/disease-outbreak-news/item/2002_02_25-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,0,1,1,2,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,,0.9,0.9,0.655,165,1,0.3,44,44,1,0.0,1,0,0.0,3.8918,0.0,0,0,0,0.75,3,medium,0,3,0,0
2002-02-21,2002,2,8,winter,meningitis,Ethiopia,high,2,5,1332,85,1,georgetown_don,2002 - Meningococcal meningitis in Ethiopia - Update,Total cases: 1332. Deaths: 85,https://www.who.int/emergencies/disease-outbreak-news/item/2002_02_21-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,1,1,0,0,1,0,1,0,0,0,0,13,2,6.5,1,1,Ethiopia,0.5,0.5,0.779,104,1,0.3,12,9,1,0.0638,1,1,7.1952,4.4543,15.67,0,0,0,0.55,6,medium,0,8,0,0
2002-02-21,2002,2,8,winter,ebola,Gabon,high,2,4,0,46,1,georgetown_don,2002 - Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 17,Deaths: 46,https://www.who.int/emergencies/disease-outbreak-news/item/2002_02_21a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,17,1,17.0,1,1,The Republic of the,0.9,0.9,0.655,165,1,0.3,44,44,1,0.0,1,0,0.0,3.8501,0.0,0,0,0,0.75,3,medium,0,3,0,0
2002-02-20,2002,2,8,winter,plague,India,medium,1,4,16,4,0,georgetown_don,2002 - Plague in India,Total cases: 16. Deaths: 4. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_02_20-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,0,1,0,2,2,0,0,2,0,2,0,0,1,0,13,3,4.3,1,1,,0.8,0.75,0.462,26,0,0.0,15,1,0,0.25,1,1,2.8332,1.6094,4.0,0,0,0,0.55,6,medium,0,10,0,0
2002-02-15,2002,2,7,winter,meningitis,Democratic Republic of the Congo,high,2,5,893,104,1,georgetown_don,2002 - Meningococcal disease in Democratic Republic of Congo - Update 2,Total cases: 893. Deaths: 104. Outbreak start: 2001,https://www.who.int/emergencies/disease-outbreak-news/item/2002_02_15-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,2,0,2,0,0,1,0,20,3,6.7,0,0,Democratic Republic of Congo - Update,0.5,0.5,0.779,104,1,0.3,61,4,1,0.1165,1,1,6.7957,4.654,8.59,0,0,0,0.55,6,medium,0,8,0,0
2002-02-07,2002,2,6,winter,ebola,Gabon,high,2,3,0,42,1,georgetown_don,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 16,Deaths: 42,https://www.who.int/emergencies/disease-outbreak-news/item/2002_02_07-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,0,0,1,2,0,0,1,0,1,0,0,0,0,16,1,16.0,1,1,Gabon,0.9,0.9,0.655,165,1,0.3,44,44,1,0.0,1,0,0.0,3.7612,0.0,0,0,0,0.75,3,medium,0,3,0,0
2002-01-28,2002,1,5,winter,meningitis,Somalia,low,0,1,0,0,0,georgetown_don,2002 - Meningococcal meningitis in Somalia - Update 1,,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_28-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9.0,1,1,Somalia,0.5,0.5,0.779,104,1,0.3,14,3,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.25,10,medium,0,8,0,0
2002-01-24,2002,1,4,winter,ebola,Gabon,high,2,4,0,23,1,georgetown_don,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 15,Deaths: 23,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_24-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,0,0,1,2,0,0,1,0,1,0,0,0,0,16,1,16.0,1,1,Gabon,0.9,0.9,0.655,165,1,0.3,44,44,1,0.0,1,0,0.0,3.1781,0.0,0,0,0,0.75,3,medium,0,3,0,0
2002-01-21,2002,1,4,winter,yellow fever,Senegal,low,0,2,0,0,0,georgetown_don,2002 - Yellow fever in Senegal,,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_21-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6.0,1,1,Senegal,0.65,0.55,0.287,108,1,0.3,21,9,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.325,10,medium,0,14,0,0
2002-01-18,2002,1,3,winter,meningitis,Somalia,high,2,5,144,33,1,georgetown_don,2002 - Meningococcal disease in Somalia - Update,Total cases: 144. Deaths: 33. Outbreak start: 2001,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_18-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,2,0,2,0,0,1,0,16,3,5.3,0,1,,0.5,0.5,0.779,104,1,0.3,14,3,1,0.2292,1,1,4.9767,3.5264,4.36,0,0,0,0.55,6,medium,0,8,0,0
2002-01-09,2002,1,2,winter,ebola,Gabon,high,2,4,0,18,1,georgetown_don,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 14,Deaths: 18,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_09-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,0,0,1,2,0,0,1,0,1,0,0,0,0,16,1,16.0,1,1,Gabon,0.9,0.9,0.655,165,1,0.3,44,44,1,0.0,1,0,0.0,2.9444,0.0,0,0,0,0.75,3,medium,0,3,0,0
2002-01-07,2002,1,2,winter,ebola,Gabon,high,2,4,0,17,1,georgetown_don,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo Update 13,Deaths: 17,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_07-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,15,1,15.0,1,1,Gabon,0.9,0.9,0.655,165,1,0.3,44,44,1,0.0,1,0,0.0,2.8904,0.0,0,0,0,0.75,3,medium,0,3,0,0
2002-01-04,2002,1,1,winter,ebola,Gabon,high,2,4,0,17,1,georgetown_don,2002 -Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 12,Deaths: 17,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_04-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,16,1,16.0,1,1,The Republic of the,0.9,0.9,0.655,165,1,0.3,44,44,1,0.0,1,0,0.0,2.8904,0.0,0,0,0,0.75,3,medium,0,3,0,0
2002-01-02,2002,1,1,winter,ebola,Gabon,high,2,4,0,17,1,georgetown_don,2002 - Ebola haemorrhagic fever in Gabon - Update 11,Deaths: 17,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_02-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,1,0,1,0,0,0,0,12,1,12.0,1,1,,0.9,0.9,0.655,165,1,0.3,44,44,1,0.0,1,0,0.0,2.8904,0.0,0,0,0,0.75,3,medium,0,3,0,0
2001-12-31,2001,12,1,winter,ebola,Gabon,high,2,4,0,22,1,georgetown_don,2001 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 10,Deaths: 22,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_31-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,0,0,1,2,0,0,1,0,1,0,0,0,0,16,1,16.0,1,1,Gabon,0.9,0.9,0.655,165,0,0.0,44,44,1,0.0,1,0,0.0,3.1355,0.0,0,0,0,0.75,3,medium,0,3,0,0
2001-12-28,2001,12,52,winter,ebola,Gabon,high,2,4,0,20,1,georgetown_don,2001 - Ebola haemorrhagic fever in Gabon/The Republic of Congo - Update 9,Deaths: 20,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_28-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,2,0,0,1,2,0,0,1,0,1,0,0,0,0,15,1,15.0,1,1,"The Republic of Congo - Update, Gabon",0.9,0.9,0.655,165,0,0.0,44,44,1,0.0,1,0,0.0,3.0445,0.0,0,0,0,0.75,3,medium,0,3,0,0
2001-12-24,2001,12,52,winter,ebola,Gabon,high,2,4,0,18,1,georgetown_don,2001 - Ebola haemorrhagic fever in Gabon - update 8,Deaths: 18,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_24-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,12,1,12.0,1,1,Gabon,0.9,0.9,0.655,165,0,0.0,44,44,1,0.0,1,0,0.0,2.9444,0.0,0,0,0,0.75,3,medium,0,3,0,0
2001-12-20,2001,12,51,winter,ebola,Gabon,high,2,4,27,15,1,georgetown_don,2001 - Ebola haemorrhagic fever in Gabon - Update 7,Total cases: 27. Deaths: 15,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_20-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,1,0,1,0,0,0,0,15,2,7.5,1,1,,0.9,0.9,0.655,165,0,0.0,44,44,1,0.5556,1,1,3.3322,2.7726,1.8,0,0,0,0.75,3,medium,0,3,0,0
2001-12-18,2001,12,51,winter,meningitis,Ethiopia,high,2,4,391,37,1,georgetown_don,2001 - Meningococcal disease in Ethiopia,Total cases: 391. Deaths: 37,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_18-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,1,0,1,0,0,0,0,11,2,5.5,0,1,,0.5,0.5,0.779,104,0,0.0,12,9,1,0.0946,1,1,5.9713,3.6376,10.57,0,0,0,0.55,6,medium,0,8,0,0
2001-12-18,2001,12,51,winter,ebola,Gabon,high,2,4,19,13,1,georgetown_don,2001 - Ebola haemorrhagic fever in Gabon - Update 6,Total cases: 19. Deaths: 13,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_18a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,1,0,1,0,0,0,0,15,2,7.5,1,1,,0.9,0.9,0.655,165,0,0.0,44,44,1,0.6842,1,1,2.9957,2.6391,1.46,0,0,0,0.75,3,medium,0,3,0,0
2001-12-17,2001,12,51,winter,ebola,Gabon,high,2,4,16,12,1,georgetown_don,2001 - Ebola haemorrhagic fever in Gabon - Update 5,Total cases: 16. Deaths: 12,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_17-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,1,0,1,0,0,0,0,15,2,7.5,1,1,,0.9,0.9,0.655,165,0,0.0,44,44,1,0.75,1,1,2.8332,2.5649,1.33,0,0,0,0.75,3,medium,0,3,0,0
