date,title,disease,country,severity,outbreak_relevance_score,escalated,cases_total,deaths,summary,link,source
2002-09-04,"2002 - Meningococcal disease in the Great Lakes area (Burundi, Rwanda, United Republic of Tanzania) - Update",meningitis,Burundi,high,4,1,428,38,Total cases: 428. Deaths: 38,https://www.who.int/emergencies/disease-outbreak-news/item/2002_09_04-en/,georgetown_don
2002-08-29,2002 - Cholera in Burundi- Update 2,cholera,Burundi,high,4,1,794,13,Total cases: 794. Deaths: 13. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_08_29-en/,georgetown_don
2002-08-23,"2002 - Meningococcal disease in the Great Lakes area (Burundi, Rwanda)",meningitis,Burundi,high,5,1,269,30,Total cases: 269. Deaths: 30,https://www.who.int/emergencies/disease-outbreak-news/item/2002_08_23a-en/,georgetown_don
2002-08-16,2002 - Dengue/dengue haemorrhagic fever in Ecuador,dengue,Ecuador,medium,3,1,5991,0,Total cases: 5991,https://www.who.int/emergencies/disease-outbreak-news/item/2002_08_16-en/,georgetown_don
2002-08-14,2002 - Cholera in Burundi- Update,cholera,Burundi,medium,3,1,577,8,Total cases: 577. Deaths: 8. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_08_14-en/,georgetown_don
2002-08-13,2002 - Cholera in Cote d'Ivoir,cholera,Cote d'Ivoir,high,5,1,581,19,Total cases: 581. Deaths: 19,https://www.who.int/emergencies/disease-outbreak-news/item/2002_08_13a-en/,georgetown_don
2002-07-24,2002 - Cholera in Niger,cholera,Niger,medium,5,1,104,8,Total cases: 104. Deaths: 8,https://www.who.int/emergencies/disease-outbreak-news/item/2002_07_24-en/,georgetown_don
2002-07-19,2002 - Cholera in Burundi,cholera,Burundi,medium,4,1,217,2,Total cases: 217. Deaths: 2. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_07_19-en/,georgetown_don
2002-07-19,2002 - Dengue/dengue haemorrhagic fever in El Salvador - Update 2,dengue,El Salvador,medium,4,1,4538,6,Total cases: 4538. Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/2002_07_19a-en/,georgetown_don
2002-07-19,2002 - Dengue/dengue haemorrhagic fever in Honduras,dengue,Honduras,medium,4,1,2405,8,Total cases: 2405. Deaths: 8,https://www.who.int/emergencies/disease-outbreak-news/item/2002_07_19b-en/,georgetown_don
2002-07-12,2002 - Dengue/dengue haemorrhagic fever in El Salvador - Update,dengue,El Salvador,medium,3,1,1773,6,Total cases: 1773. Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/2002_07_12-en/,georgetown_don
2002-07-12,2002 - Acute watery diarrhoeal syndrome in Afghanistan,cholera,Afghanistan,medium,5,1,6691,3,Total cases: 6691. Deaths: 3,https://www.who.int/emergencies/disease-outbreak-news/item/2002_07_17-en/,georgetown_don
2002-06-28,2002 - Cholera in Mozambique,cholera,Mozambique,high,4,1,2028,17,Total cases: 2028. Deaths: 17,https://www.who.int/emergencies/disease-outbreak-news/item/2002_06_28-en/,georgetown_don
2002-06-21,2002 - Dengue/dengue haemorrhagic fever in El Salvador,dengue,El Salvador,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2002_06_21e-en/,georgetown_don
2002-06-05,2002 - Plague in Malawi,plague,Malawi,medium,2,0,71,0,Total cases: 71. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_06_05e-en/,georgetown_don
2002-05-17,2002 - Meningococcal disease in Burkina Faso - Update 6,meningitis,Burkina Faso,high,5,1,12587,1447,Total cases: 12587. Deaths: 1447,https://www.who.int/emergencies/disease-outbreak-news/item/2002_05_17-en/,georgetown_don
2002-05-09,2002 - Ebola haemorrhagic fever in Gabon - Update 23,ebola,Gabon,low,0,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2002_05_09-en/,georgetown_don
2002-05-06,2002 - Meningococcal disease in the African Meningitis Belt - Update 2,meningitis,Burkina Faso,high,4,1,11899,1368,Total cases: 11899. Deaths: 1368,https://www.who.int/emergencies/disease-outbreak-news/item/2002_05_06-en/,georgetown_don
2002-03-26,2002 - Cholera in Malawi,cholera,Malawi,high,5,1,22023,609,Total cases: 22023. Deaths: 609. Outbreak start: 2001,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_26-en/,georgetown_don
2002-03-22,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 21,ebola,Gabon,high,4,1,0,50,Deaths: 50,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_22-en/,georgetown_don
2002-03-21,2002 - Dengue/dengue haemorrhagic fever in Brazil,dengue,Brazil,high,4,1,104469,40,Total cases: 104469. Deaths: 40,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_21-en/,georgetown_don
2002-03-21,2002 - Meningococcal disease in Burkina Faso - Update 2,meningitis,Burkina Faso,high,5,1,3579,544,Total cases: 3579. Deaths: 544,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_21a-en/,georgetown_don
2002-03-15,2002 - Cholera in Democratic Republic of Congo - Update,cholera,Democratic Republic of the Congo,high,4,1,6601,502,Total cases: 6601. Deaths: 502,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_15-en/,georgetown_don
2002-03-14,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20,ebola,Gabon,high,4,1,0,50,Deaths: 50,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_14-en/,georgetown_don
2002-03-08,2002 - Meningococcal disease in Burkina Faso - Update,meningitis,Burkina Faso,high,4,1,1874,329,Total cases: 1874. Deaths: 329. Outbreak start: 2001,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_08-en/,georgetown_don
2002-03-08,2002 - Meningococcal disease in Ethiopia - Update 2,meningitis,Ethiopia,high,4,1,2329,118,Total cases: 2329. Deaths: 118. Outbreak start: 2001,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_08a-en/,georgetown_don
2002-03-07,2002 - Meningococcal disease in Burkina Faso,meningitis,Burkina Faso,high,4,1,201,36,Total cases: 201. Deaths: 36,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_07-en/,georgetown_don
2002-03-06,2002 - Ebola haemorragic fever in Gabon - Update 19,ebola,Gabon,high,4,1,0,49,Deaths: 49,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_06-en/,georgetown_don
2002-03-05,2002 - Cholera in Democratic Republic of Congo,cholera,Democratic Republic of the Congo,high,4,1,5021,407,Total cases: 5021. Deaths: 407. Outbreak start: 2001,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_05-en/,georgetown_don
2002-02-25,2002 - Ebola haemorrhagic fever in Gabon- Update 18,ebola,Gabon,high,4,1,0,48,Deaths: 48,https://www.who.int/emergencies/disease-outbreak-news/item/2002_02_25-en/,georgetown_don
2002-02-21,2002 - Meningococcal meningitis in Ethiopia - Update,meningitis,Ethiopia,high,5,1,1332,85,Total cases: 1332. Deaths: 85,https://www.who.int/emergencies/disease-outbreak-news/item/2002_02_21-en/,georgetown_don
2002-02-21,2002 - Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 17,ebola,Gabon,high,4,1,0,46,Deaths: 46,https://www.who.int/emergencies/disease-outbreak-news/item/2002_02_21a-en/,georgetown_don
2002-02-20,2002 - Plague in India,plague,India,medium,4,0,16,4,Total cases: 16. Deaths: 4. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_02_20-en/,georgetown_don
2002-02-15,2002 - Meningococcal disease in Democratic Republic of Congo - Update 2,meningitis,Democratic Republic of the Congo,high,5,1,893,104,Total cases: 893. Deaths: 104. Outbreak start: 2001,https://www.who.int/emergencies/disease-outbreak-news/item/2002_02_15-en/,georgetown_don
2002-02-07,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 16,ebola,Gabon,high,3,1,0,42,Deaths: 42,https://www.who.int/emergencies/disease-outbreak-news/item/2002_02_07-en/,georgetown_don
2002-01-28,2002 - Meningococcal meningitis in Somalia - Update 1,meningitis,Somalia,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_28-en/,georgetown_don
2002-01-24,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 15,ebola,Gabon,high,4,1,0,23,Deaths: 23,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_24-en/,georgetown_don
2002-01-21,2002 - Yellow fever in Senegal,yellow fever,Senegal,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_21-en/,georgetown_don
2002-01-18,2002 - Meningococcal disease in Somalia - Update,meningitis,Somalia,high,5,1,144,33,Total cases: 144. Deaths: 33. Outbreak start: 2001,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_18-en/,georgetown_don
2002-01-09,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 14,ebola,Gabon,high,4,1,0,18,Deaths: 18,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_09-en/,georgetown_don
2002-01-07,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo Update 13,ebola,Gabon,high,4,1,0,17,Deaths: 17,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_07-en/,georgetown_don
2002-01-04,2002 -Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 12,ebola,Gabon,high,4,1,0,17,Deaths: 17,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_04-en/,georgetown_don
2002-01-02,2002 - Ebola haemorrhagic fever in Gabon - Update 11,ebola,Gabon,high,4,1,0,17,Deaths: 17,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_02-en/,georgetown_don
2001-12-31,2001 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 10,ebola,Gabon,high,4,1,0,22,Deaths: 22,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_31-en/,georgetown_don
2001-12-28,2001 - Ebola haemorrhagic fever in Gabon/The Republic of Congo - Update 9,ebola,Gabon,high,4,1,0,20,Deaths: 20,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_28-en/,georgetown_don
2001-12-24,2001 - Ebola haemorrhagic fever in Gabon - update 8,ebola,Gabon,high,4,1,0,18,Deaths: 18,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_24-en/,georgetown_don
2001-12-20,2001 - Ebola haemorrhagic fever in Gabon - Update 7,ebola,Gabon,high,4,1,27,15,Total cases: 27. Deaths: 15,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_20-en/,georgetown_don
2001-12-18,2001 - Meningococcal disease in Ethiopia,meningitis,Ethiopia,high,4,1,391,37,Total cases: 391. Deaths: 37,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_18-en/,georgetown_don
2001-12-18,2001 - Ebola haemorrhagic fever in Gabon - Update 6,ebola,Gabon,high,4,1,19,13,Total cases: 19. Deaths: 13,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_18a-en/,georgetown_don
2001-12-17,2001 - Ebola haemorrhagic fever in Gabon - Update 5,ebola,Gabon,high,4,1,16,12,Total cases: 16. Deaths: 12,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_17-en/,georgetown_don
2001-12-16,2001 - Ebola haemorrhagic fever in Gabon - Update 4,ebola,Gabon,high,4,1,15,12,Total cases: 15. Deaths: 12,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_16-en/,georgetown_don
2001-12-13,2001 - Ebola haemorrhagic fever in Gabon - Update 3,ebola,Gabon,high,4,1,14,10,Total cases: 14. Deaths: 10,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_13-en/,georgetown_don
2001-12-12,2001 - Ebola haemorrhagic fever in Gabon - Update 2,ebola,Gabon,high,4,1,0,10,Deaths: 10,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_12-en/,georgetown_don
2001-12-11,2001 - Ebola haemorrhagic fever in Gabon - Update,ebola,Gabon,high,4,1,0,10,Deaths: 10,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_11-en/,georgetown_don
2001-12-07,2001 - Meningococcal disease in Somalia,meningitis,Somalia,medium,4,0,49,6,Total cases: 49. Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_07-en/,georgetown_don
2001-12-05,2001 - Suspected viral haemorrhagic fever in Gabon,ebola,Gabon,medium,3,0,0,7,Deaths: 7,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_05-en/,georgetown_don
2001-12-03,2001 - Cholera in Nigeria - Update,cholera,Nigeria,high,4,1,2050,80,Total cases: 2050. Deaths: 80,https://www.who.int/emergencies/disease-outbreak-news/item/2001_12_03-en/,georgetown_don
2001-11-27,2001 - Cholera in Nigeria,cholera,Nigeria,high,4,1,724,52,Total cases: 724. Deaths: 52,https://www.who.int/emergencies/disease-outbreak-news/item/2001_11_27-en/,georgetown_don
2001-11-15,2001 - Imported case of yellow fever in Belgium - Update,yellow fever,Belgium,medium,2,0,1,1,Total cases: 1. Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/2001_11_15-en/,georgetown_don
2001-11-12,2001 - Imported case of yellow fever in Belgium,yellow fever,Belgium,low,1,0,1,0,Total cases: 1,https://www.who.int/emergencies/disease-outbreak-news/item/2001_11_12-en/,georgetown_don
2001-10-22,2001- Meningococcal disease in Democratic Republic of the Congo - Update,meningitis,Democratic Republic of the Congo,high,5,1,378,32,Total cases: 378. Deaths: 32,https://www.who.int/emergencies/disease-outbreak-news/item/2001_10_22a-en/,georgetown_don
2001-10-10,2001- Yellow fever in Cote d'Ivoire - Update 7,yellow fever,Cote d'Ivoire,high,5,1,201,21,Total cases: 201. Deaths: 21,https://www.who.int/emergencies/disease-outbreak-news/item/2001_10_10a-en/,georgetown_don
2001-10-10,2001- Meningococcal disease in the Democratic Republic of Congo,meningitis,Democratic Republic of the Congo,high,4,1,283,27,Total cases: 283. Deaths: 27,https://www.who.int/emergencies/disease-outbreak-news/item/2001_10_10b-en/,georgetown_don
2001-10-10,2001 - Meningooccal disease in Angola - Update 2,meningitis,Angola,high,4,1,332,30,Total cases: 332. Deaths: 30,https://www.who.int/emergencies/disease-outbreak-news/item/2001_10_10c-en/,georgetown_don
2001-10-02,2001- Yellow fever - Update 6,yellow fever,Cote d'Ivoire,high,5,1,174,20,Total cases: 174. Deaths: 20,https://www.who.int/emergencies/disease-outbreak-news/item/2001_10_02-en/,georgetown_don
2001-09-26,2001 - Cholera in West Africa - Update,cholera,Burkina Faso,medium,5,1,314,6,Total cases: 314. Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_26-en/,georgetown_don
2001-09-25,2001 - Yellow fever in Cote dÎvoire - Update 5,yellow fever,Cote d'Ivoire,high,5,1,169,20,Total cases: 169. Deaths: 20,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_25-en/,georgetown_don
2001-09-25,2001 - Yellow fever in Guinea,yellow fever,Guinea,medium,4,0,29,2,Total cases: 29. Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_25a-en/,georgetown_don
2001-09-18,2001 - Yellow fever in Cote d'Ivoire - Update 4,yellow fever,Cote d'Ivoire,high,5,1,153,20,Total cases: 153. Deaths: 20,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_18-en/,georgetown_don
2001-09-17,2001 - Meningococcal disease in Angola - Update,meningitis,Angola,high,5,1,193,24,Total cases: 193. Deaths: 24. Outbreak start: 2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_17-en/,georgetown_don
2001-09-17,2001 - Cholera in West Africa,cholera,Burkina Faso,medium,5,0,55,3,Total cases: 55. Deaths: 3,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_17a-en/,georgetown_don
2001-09-13,2001 -Yellow fever in Cõte d'Ivoire - Update 3,yellow fever,Cote d'Ivoire,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_13-en/,georgetown_don
2001-09-12,2001 - Yellow fever in Cote dÎvoire - Update 2,yellow fever,Cote d'Ivoire,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_12-en/,georgetown_don
2001-09-05,2001 - Cholera in Chad - Update 4,cholera,Chad,high,4,1,3557,113,Total cases: 3557. Deaths: 113,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_05-en/,georgetown_don
2001-09-05,2001 - Yellow fever in Cote d'Ivoire - Update,yellow fever,Cote d'Ivoire,medium,4,0,20,4,Total cases: 20. Deaths: 4,https://www.who.int/emergencies/disease-outbreak-news/item/2001_09_05b-en/,georgetown_don
2001-08-23,2001 - Yellow fever in Liberia,yellow fever,Liberia,medium,4,0,3,3,Total cases: 3. Deaths: 3. Outbreak start: 2001,https://www.who.int/emergencies/disease-outbreak-news/item/2001_08_23-en/,georgetown_don
2001-08-22,2001 - Cholera in Chad - Update 3,cholera,Chad,high,4,1,2458,88,Total cases: 2458. Deaths: 88,https://www.who.int/emergencies/disease-outbreak-news/item/2001_08_22-en/,georgetown_don
2001-08-15,2001 - Meningococcal disease in Angola,meningitis,Angola,high,5,1,77,17,Total cases: 77. Deaths: 17,https://www.who.int/emergencies/disease-outbreak-news/item/2001_08_15a-en/,georgetown_don
2001-08-14,2001 - Cholera in India,cholera,India,high,5,1,34111,33,Total cases: 34111. Deaths: 33,https://www.who.int/emergencies/disease-outbreak-news/item/2001_08_14-en/,georgetown_don
2001-08-12,2001 - Cholera in Chad - Update 2,cholera,Chad,high,4,1,1959,83,Total cases: 1959. Deaths: 83,https://www.who.int/emergencies/disease-outbreak-news/item/2001_08_15-en/,georgetown_don
2001-08-06,2001 - Cholera in Chad - Update,cholera,Chad,high,4,1,1111,33,Total cases: 1111. Deaths: 33,https://www.who.int/emergencies/disease-outbreak-news/item/2001_08_06-en/,georgetown_don
2001-07-26,2001 - Cholera in Tanzania,cholera,Tanzania,medium,4,1,109,3,Total cases: 109. Deaths: 3,https://www.who.int/emergencies/disease-outbreak-news/item/2001_07_26-en/,georgetown_don
